2025-05-01T22:48:01.350745+00:00;P2;656
2025-05-01T22:48:01.350745+00:00;P3;265
2025-05-01T22:48:01.350745+00:00;P4;170
2025-05-01T22:48:01.350745+00:00;P5;521
2025-05-01T22:48:01.350745+00:00;P6;110
2025-05-01T22:51:01.208462+00:00;P1;402
2025-05-01T22:51:01.208462+00:00;P2;656
2025-05-01T22:51:01.208462+00:00;P3;265
2025-05-01T22:51:01.208462+00:00;P4;170
2025-05-01T22:51:01.208462+00:00;P5;522
2025-05-01T22:51:01.208462+00:00;P6;110
2025-05-01T22:54:01.900823+00:00;P1;402
2025-05-01T22:54:01.900823+00:00;P2;656
2025-05-01T22:54:01.900823+00:00;P3;265
2025-05-01T22:54:01.900823+00:00;P4;170
2025-05-01T22:54:01.900823+00:00;P5;522
2025-05-01T22:54:01.900823+00:00;P6;110
2025-05-01T22:57:01.632567+00:00;P1;402
2025-05-01T22:57:01.632567+00:00;P2;656
2025-05-01T22:57:01.632567+00:00;P3;265
2025-05-01T22:57:01.632567+00:00;P4;170
2025-05-01T22:57:01.632567+00:00;P5;522
2025-05-01T22:57:01.632567+00:00;P6;110
2025-05-01T23:00:01.765264+00:00;P1;404
2025-05-01T23:00:01.765264+00:00;P2;656
2025-05-01T23:00:01.765264+00:00;P3;265
2025-05-01T23:00:01.765264+00:00;P4;170
2025-05-01T23:00:01.765264+00:00;P5;522
2025-05-01T23:00:01.765264+00:00;P6;110
2025-05-01T23:03:01.792508+00:00;P1;404
2025-05-01T23:03:01.792508+00:00;P2;656
2025-05-01T23:03:01.792508+00:00;P3;265
2025-05-01T23:03:01.792508+00:00;P4;170
2025-05-01T23:03:01.792508+00:00;P5;522
2025-05-01T23:03:01.792508+00:00;P6;110
2025-05-01T23:06:01.806294+00:00;P1;404
2025-05-01T23:06:01.806294+00:00;P2;656
2025-05-01T23:06:01.806294+00:00;P3;265
2025-05-01T23:06:01.806294+00:00;P4;170
2025-05-01T23:06:01.806294+00:00;P5;522
2025-05-01T23:06:01.806294+00:00;P6;110
2025-05-01T23:09:01.283759+00:00;P1;404
2025-05-01T23:09:01.283759+00:00;P2;656
2025-05-01T23:09:01.283759+00:00;P3;265
2025-05-01T23:09:01.283759+00:00;P4;170
2025-05-01T23:09:01.283759+00:00;P5;522
2025-05-01T23:09:01.283759+00:00;P6;110
2025-05-01T23:12:01.282923+00:00;P1;404
2025-05-01T23:12:01.282923+00:00;P2;656
2025-05-01T23:12:01.282923+00:00;P3;265
2025-05-01T23:12:01.282923+00:00;P4;170
2025-05-01T23:12:01.282923+00:00;P5;522
2025-05-01T23:12:01.282923+00:00;P6;110
2025-05-01T23:15:01.211837+00:00;P1;403
2025-05-01T23:15:01.211837+00:00;P2;656
2025-05-01T23:15:01.211837+00:00;P3;265
2025-05-01T23:15:01.211837+00:00;P4;170
2025-05-01T23:15:01.211837+00:00;P5;522
2025-05-01T23:15:01.211837+00:00;P6;110
2025-05-01T23:18:02.119865+00:00;P1;403
2025-05-01T23:18:02.119865+00:00;P2;656
2025-05-01T23:18:02.119865+00:00;P3;265
2025-05-01T23:18:02.119865+00:00;P4;170
2025-05-01T23:18:02.119865+00:00;P5;522
2025-05-01T23:18:02.119865+00:00;P6;110
2025-05-01T23:21:01.525660+00:00;P1;403
2025-05-01T23:21:01.525660+00:00;P2;656
2025-05-01T23:21:01.525660+00:00;P3;265
2025-05-01T23:21:01.525660+00:00;P4;170
2025-05-01T23:21:01.525660+00:00;P5;523
2025-05-01T23:21:01.525660+00:00;P6;110
2025-05-01T23:24:01.846079+00:00;P1;404
2025-05-01T23:24:01.846079+00:00;P2;656
2025-05-01T23:24:01.846079+00:00;P3;265
2025-05-01T23:24:01.846079+00:00;P4;170
2025-05-01T23:24:01.846079+00:00;P5;523
2025-05-01T23:24:01.846079+00:00;P6;110
2025-05-01T23:27:01.705818+00:00;P1;404
2025-05-01T23:27:01.705818+00:00;P2;656
2025-05-01T23:27:01.705818+00:00;P3;265
2025-05-01T23:27:01.705818+00:00;P4;170
2025-05-01T23:27:01.705818+00:00;P5;524
2025-05-01T23:27:01.705818+00:00;P6;110
2025-05-01T23:30:01.628367+00:00;P1;404
2025-05-01T23:30:01.628367+00:00;P2;656
2025-05-01T23:30:01.628367+00:00;P3;265
2025-05-01T23:30:01.628367+00:00;P4;170
2025-05-01T23:30:01.628367+00:00;P5;524
2025-05-01T23:30:01.628367+00:00;P6;110
2025-05-01T23:33:01.667494+00:00;P1;404
2025-05-01T23:33:01.667494+00:00;P2;656
2025-05-01T23:33:01.667494+00:00;P3;265
2025-05-01T23:33:01.667494+00:00;P4;170
2025-05-01T23:33:01.667494+00:00;P5;524
2025-05-01T23:33:01.667494+00:00;P6;110
2025-05-01T23:36:01.534264+00:00;P1;404
2025-05-01T23:36:01.534264+00:00;P2;656
2025-05-01T23:36:01.534264+00:00;P3;265
2025-05-01T23:36:01.534264+00:00;P4;170
2025-05-01T23:36:01.534264+00:00;P5;524
2025-05-01T23:36:01.534264+00:00;P6;110
2025-05-01T23:39:01.522662+00:00;P1;404
2025-05-01T23:39:01.522662+00:00;P2;656
2025-05-01T23:39:01.522662+00:00;P3;265
2025-05-01T23:39:01.522662+00:00;P4;170
2025-05-01T23:39:01.522662+00:00;P5;524
2025-05-01T23:39:01.522662+00:00;P6;110
2025-05-01T23:42:01.427000+00:00;P1;405
2025-05-01T23:42:01.427000+00:00;P2;656
2025-05-01T23:42:01.427000+00:00;P3;265
2025-05-01T23:42:01.427000+00:00;P4;170
2025-05-01T23:42:01.427000+00:00;P5;524
2025-05-01T23:42:01.427000+00:00;P6;110
2025-05-01T23:45:01.379170+00:00;P1;406
2025-05-01T23:45:01.379170+00:00;P2;656
2025-05-01T23:45:01.379170+00:00;P3;265
2025-05-01T23:45:01.379170+00:00;P4;170
2025-05-01T23:45:01.379170+00:00;P5;524
2025-05-01T23:45:01.379170+00:00;P6;110
2025-05-01T23:48:01.561494+00:00;P1;406
2025-05-01T23:48:01.561494+00:00;P2;656
2025-05-01T23:48:01.561494+00:00;P3;265
2025-05-01T23:48:01.561494+00:00;P4;170
2025-05-01T23:48:01.561494+00:00;P5;524
2025-05-01T23:48:01.561494+00:00;P6;110
2025-05-01T23:51:01.541200+00:00;P1;406
2025-05-01T23:51:01.541200+00:00;P2;656
2025-05-01T23:51:01.541200+00:00;P3;265
2025-05-01T23:51:01.541200+00:00;P4;170
2025-05-01T23:51:01.541200+00:00;P5;524
2025-05-01T23:51:01.541200+00:00;P6;110
2025-05-01T23:54:02.108439+00:00;P1;406
2025-05-01T23:54:02.108439+00:00;P2;656
2025-05-01T23:54:02.108439+00:00;P3;265
2025-05-01T23:54:02.108439+00:00;P4;170
2025-05-01T23:54:02.108439+00:00;P5;524
2025-05-01T23:54:02.108439+00:00;P6;110
2025-05-01T23:57:01.972749+00:00;P1;407
2025-05-01T23:57:01.972749+00:00;P2;656
2025-05-01T23:57:01.972749+00:00;P3;265
2025-05-01T23:57:01.972749+00:00;P4;170
2025-05-01T23:57:01.972749+00:00;P5;524
2025-05-01T23:57:01.972749+00:00;P6;110
2025-05-02T00:00:02.079866+00:00;P1;407
2025-05-02T00:00:02.079866+00:00;P2;656
2025-05-02T00:00:02.079866+00:00;P3;265
2025-05-02T00:00:02.079866+00:00;P4;170
2025-05-02T00:00:02.079866+00:00;P5;524
2025-05-02T00:00:02.079866+00:00;P6;110
2025-05-02T00:03:02.069210+00:00;P1;406
2025-05-02T00:03:02.069210+00:00;P2;656
2025-05-02T00:03:02.069210+00:00;P3;265
2025-05-02T00:03:02.069210+00:00;P4;170
2025-05-02T00:03:02.069210+00:00;P5;524
2025-05-02T00:03:02.069210+00:00;P6;110
2025-05-02T00:06:01.920471+00:00;P1;406
2025-05-02T00:06:01.920471+00:00;P2;656
2025-05-02T00:06:01.920471+00:00;P3;265
2025-05-02T00:06:01.920471+00:00;P4;170
2025-05-02T00:06:01.920471+00:00;P5;524
2025-05-02T00:06:01.920471+00:00;P6;110
2025-05-02T00:09:01.545762+00:00;P1;406
2025-05-02T00:09:01.545762+00:00;P2;656
2025-05-02T00:09:01.545762+00:00;P3;265
2025-05-02T00:09:01.545762+00:00;P4;170
2025-05-02T00:09:01.545762+00:00;P5;524
2025-05-02T00:09:01.545762+00:00;P6;110
2025-05-02T00:12:01.492355+00:00;P1;406
2025-05-02T00:12:01.492355+00:00;P2;656
2025-05-02T00:12:01.492355+00:00;P3;265
2025-05-02T00:12:01.492355+00:00;P4;170
2025-05-02T00:12:01.492355+00:00;P5;524
2025-05-02T00:12:01.492355+00:00;P6;110
2025-05-02T00:15:01.401832+00:00;P1;406
2025-05-02T00:15:01.401832+00:00;P2;656
2025-05-02T00:15:01.401832+00:00;P3;265
2025-05-02T00:15:01.401832+00:00;P4;170
2025-05-02T00:15:01.401832+00:00;P5;524
2025-05-02T00:15:01.401832+00:00;P6;110
2025-05-02T00:18:01.394370+00:00;P1;406
2025-05-02T00:18:01.394370+00:00;P2;656
2025-05-02T00:18:01.394370+00:00;P3;265
2025-05-02T00:18:01.394370+00:00;P4;170
2025-05-02T00:18:01.394370+00:00;P5;524
2025-05-02T00:18:01.394370+00:00;P6;110
2025-05-02T00:21:01.417232+00:00;P1;406
2025-05-02T00:21:01.417232+00:00;P2;656
2025-05-02T00:21:01.417232+00:00;P3;265
2025-05-02T00:21:01.417232+00:00;P4;170
2025-05-02T00:21:01.417232+00:00;P5;524
2025-05-02T00:21:01.417232+00:00;P6;110
2025-05-02T00:24:01.721979+00:00;P1;406
2025-05-02T00:24:01.721979+00:00;P2;656
2025-05-02T00:24:01.721979+00:00;P3;265
2025-05-02T00:24:01.721979+00:00;P4;170
2025-05-02T00:24:01.721979+00:00;P5;524
2025-05-02T00:24:01.721979+00:00;P6;110
2025-05-02T00:27:01.531871+00:00;P1;406
2025-05-02T00:27:01.531871+00:00;P2;656
2025-05-02T00:27:01.531871+00:00;P3;265
2025-05-02T00:27:01.531871+00:00;P4;170
2025-05-02T00:27:01.531871+00:00;P5;524
2025-05-02T00:27:01.531871+00:00;P6;110
2025-05-02T00:30:01.562852+00:00;P1;406
2025-05-02T00:30:01.562852+00:00;P2;656
2025-05-02T00:30:01.562852+00:00;P3;265
2025-05-02T00:30:01.562852+00:00;P4;170
2025-05-02T00:30:01.562852+00:00;P5;524
2025-05-02T00:30:01.562852+00:00;P6;110
2025-05-02T00:33:01.378608+00:00;P1;406
2025-05-02T00:33:01.378608+00:00;P2;656
2025-05-02T00:33:01.378608+00:00;P3;265
2025-05-02T00:33:01.378608+00:00;P4;170
2025-05-02T00:33:01.378608+00:00;P5;524
2025-05-02T00:33:01.378608+00:00;P6;110
2025-05-02T00:36:02.166986+00:00;P1;406
2025-05-02T00:36:02.166986+00:00;P2;656
2025-05-02T00:36:02.166986+00:00;P3;265
2025-05-02T00:36:02.166986+00:00;P4;170
2025-05-02T00:36:02.166986+00:00;P5;524
2025-05-02T00:36:02.166986+00:00;P6;110
2025-05-02T00:39:01.333488+00:00;P1;406
2025-05-02T00:39:01.333488+00:00;P2;656
2025-05-02T00:39:01.333488+00:00;P3;265
2025-05-02T00:39:01.333488+00:00;P4;170
2025-05-02T00:39:01.333488+00:00;P5;524
2025-05-02T00:39:01.333488+00:00;P6;110
2025-05-02T00:42:01.248780+00:00;P1;406
2025-05-02T00:42:01.248780+00:00;P2;656
2025-05-02T00:42:01.248780+00:00;P3;265
2025-05-02T00:42:01.248780+00:00;P4;170
2025-05-02T00:42:01.248780+00:00;P5;524
2025-05-02T00:42:01.248780+00:00;P6;110
2025-05-02T00:45:02.072844+00:00;P1;406
2025-05-02T00:45:02.072844+00:00;P2;656
2025-05-02T00:45:02.072844+00:00;P3;265
2025-05-02T00:45:02.072844+00:00;P4;170
2025-05-02T00:45:02.072844+00:00;P5;524
2025-05-02T00:45:02.072844+00:00;P6;110
2025-05-02T00:48:02.094765+00:00;P1;406
2025-05-02T00:48:02.094765+00:00;P2;656
2025-05-02T00:48:02.094765+00:00;P3;265
2025-05-02T00:48:02.094765+00:00;P4;170
2025-05-02T00:48:02.094765+00:00;P5;524
2025-05-02T00:48:02.094765+00:00;P6;110
2025-05-02T00:51:01.481747+00:00;P1;406
2025-05-02T00:51:01.481747+00:00;P2;656
2025-05-02T00:51:01.481747+00:00;P3;265
2025-05-02T00:51:01.481747+00:00;P4;170
2025-05-02T00:51:01.481747+00:00;P5;524
2025-05-02T00:51:01.481747+00:00;P6;110
2025-05-02T00:54:01.588397+00:00;P1;406
2025-05-02T00:54:01.588397+00:00;P2;656
2025-05-02T00:54:01.588397+00:00;P3;265
2025-05-02T00:54:01.588397+00:00;P4;170
2025-05-02T00:54:01.588397+00:00;P5;524
2025-05-02T00:54:01.588397+00:00;P6;110
2025-05-02T00:57:01.372694+00:00;P1;406
2025-05-02T00:57:01.372694+00:00;P2;656
2025-05-02T00:57:01.372694+00:00;P3;265
2025-05-02T00:57:01.372694+00:00;P4;170
2025-05-02T00:57:01.372694+00:00;P5;524
2025-05-02T00:57:01.372694+00:00;P6;110
2025-05-02T01:00:01.239730+00:00;P1;406
2025-05-02T01:00:01.239730+00:00;P2;656
2025-05-02T01:00:01.239730+00:00;P3;265
2025-05-02T01:00:01.239730+00:00;P4;170
2025-05-02T01:00:01.239730+00:00;P5;524
2025-05-02T01:00:01.239730+00:00;P6;110
2025-05-02T01:03:01.458786+00:00;P1;406
2025-05-02T01:03:01.458786+00:00;P2;656
2025-05-02T01:03:01.458786+00:00;P3;265
2025-05-02T01:03:01.458786+00:00;P4;170
2025-05-02T01:03:01.458786+00:00;P5;524
2025-05-02T01:03:01.458786+00:00;P6;110
2025-05-02T01:06:01.301538+00:00;P1;406
2025-05-02T01:06:01.301538+00:00;P2;656
2025-05-02T01:06:01.301538+00:00;P3;265
2025-05-02T01:06:01.301538+00:00;P4;170
2025-05-02T01:06:01.301538+00:00;P5;524
2025-05-02T01:06:01.301538+00:00;P6;110
2025-05-02T01:09:01.425660+00:00;P1;406
2025-05-02T01:09:01.425660+00:00;P2;656
2025-05-02T01:09:01.425660+00:00;P3;265
2025-05-02T01:09:01.425660+00:00;P4;170
2025-05-02T01:09:01.425660+00:00;P5;524
2025-05-02T01:09:01.425660+00:00;P6;110
2025-05-02T01:12:01.380857+00:00;P1;406
2025-05-02T01:12:01.380857+00:00;P2;656
2025-05-02T01:12:01.380857+00:00;P3;265
2025-05-02T01:12:01.380857+00:00;P4;170
2025-05-02T01:12:01.380857+00:00;P5;524
2025-05-02T01:12:01.380857+00:00;P6;110
2025-05-02T01:15:01.390479+00:00;P1;406
2025-05-02T01:15:01.390479+00:00;P2;656
2025-05-02T01:15:01.390479+00:00;P3;265
2025-05-02T01:15:01.390479+00:00;P4;170
2025-05-02T01:15:01.390479+00:00;P5;524
2025-05-02T01:15:01.390479+00:00;P6;110
2025-05-02T01:18:01.315092+00:00;P1;406
2025-05-02T01:18:01.315092+00:00;P2;656
2025-05-02T01:18:01.315092+00:00;P3;265
2025-05-02T01:18:01.315092+00:00;P4;170
2025-05-02T01:18:01.315092+00:00;P5;524
2025-05-02T01:18:01.315092+00:00;P6;110
2025-05-02T01:21:01.283048+00:00;P1;406
2025-05-02T01:21:01.283048+00:00;P2;656
2025-05-02T01:21:01.283048+00:00;P3;265
2025-05-02T01:21:01.283048+00:00;P4;170
2025-05-02T01:21:01.283048+00:00;P5;524
2025-05-02T01:21:01.283048+00:00;P6;110
2025-05-02T01:24:02.026827+00:00;P1;406
2025-05-02T01:24:02.026827+00:00;P2;656
2025-05-02T01:24:02.026827+00:00;P3;265
2025-05-02T01:24:02.026827+00:00;P4;170
2025-05-02T01:24:02.026827+00:00;P5;524
2025-05-02T01:24:02.026827+00:00;P6;110
2025-05-02T01:27:01.999173+00:00;P1;406
2025-05-02T01:27:01.999173+00:00;P2;656
2025-05-02T01:27:01.999173+00:00;P3;265
2025-05-02T01:27:01.999173+00:00;P4;170
2025-05-02T01:27:01.999173+00:00;P5;524
2025-05-02T01:27:01.999173+00:00;P6;110
2025-05-02T01:30:01.921455+00:00;P1;406
2025-05-02T01:30:01.921455+00:00;P2;656
2025-05-02T01:30:01.921455+00:00;P3;265
2025-05-02T01:30:01.921455+00:00;P4;170
2025-05-02T01:30:01.921455+00:00;P5;524
2025-05-02T01:30:01.921455+00:00;P6;110
2025-05-02T01:33:01.879071+00:00;P1;406
2025-05-02T01:33:01.879071+00:00;P2;656
2025-05-02T01:33:01.879071+00:00;P3;265
2025-05-02T01:33:01.879071+00:00;P4;170
2025-05-02T01:33:01.879071+00:00;P5;524
2025-05-02T01:33:01.879071+00:00;P6;110
2025-05-02T01:36:01.665120+00:00;P1;406
2025-05-02T01:36:01.665120+00:00;P2;656
2025-05-02T01:36:01.665120+00:00;P3;265
2025-05-02T01:36:01.665120+00:00;P4;170
2025-05-02T01:36:01.665120+00:00;P5;524
2025-05-02T01:36:01.665120+00:00;P6;110
2025-05-02T01:39:01.810520+00:00;P1;406
2025-05-02T01:39:01.810520+00:00;P2;656
2025-05-02T01:39:01.810520+00:00;P3;265
2025-05-02T01:39:01.810520+00:00;P4;170
2025-05-02T01:39:01.810520+00:00;P5;524
2025-05-02T01:39:01.810520+00:00;P6;110
2025-05-02T01:42:01.631102+00:00;P1;406
2025-05-02T01:42:01.631102+00:00;P2;656
2025-05-02T01:42:01.631102+00:00;P3;265
2025-05-02T01:42:01.631102+00:00;P4;170
2025-05-02T01:42:01.631102+00:00;P5;524
2025-05-02T01:42:01.631102+00:00;P6;110
2025-05-02T01:45:01.577650+00:00;P1;406
2025-05-02T01:45:01.577650+00:00;P2;656
2025-05-02T01:45:01.577650+00:00;P3;265
2025-05-02T01:45:01.577650+00:00;P4;170
2025-05-02T01:45:01.577650+00:00;P5;524
2025-05-02T01:45:01.577650+00:00;P6;110
2025-05-02T01:48:01.485986+00:00;P1;406
2025-05-02T01:48:01.485986+00:00;P2;656
2025-05-02T01:48:01.485986+00:00;P3;265
2025-05-02T01:48:01.485986+00:00;P4;170
2025-05-02T01:48:01.485986+00:00;P5;524
2025-05-02T01:48:01.485986+00:00;P6;110
2025-05-02T01:51:01.292411+00:00;P1;406
2025-05-02T01:51:01.292411+00:00;P2;656
2025-05-02T01:51:01.292411+00:00;P3;265
2025-05-02T01:51:01.292411+00:00;P4;170
2025-05-02T01:51:01.292411+00:00;P5;524
2025-05-02T01:51:01.292411+00:00;P6;110
2025-05-02T01:54:01.851796+00:00;P1;406
2025-05-02T01:54:01.851796+00:00;P2;656
2025-05-02T01:54:01.851796+00:00;P3;265
2025-05-02T01:54:01.851796+00:00;P4;170
2025-05-02T01:54:01.851796+00:00;P5;524
2025-05-02T01:54:01.851796+00:00;P6;110
2025-05-02T01:57:01.679750+00:00;P1;406
2025-05-02T01:57:01.679750+00:00;P2;656
2025-05-02T01:57:01.679750+00:00;P3;265
2025-05-02T01:57:01.679750+00:00;P4;170
2025-05-02T01:57:01.679750+00:00;P5;524
2025-05-02T01:57:01.679750+00:00;P6;110
2025-05-02T02:00:01.588059+00:00;P1;406
2025-05-02T02:00:01.588059+00:00;P2;656
2025-05-02T02:00:01.588059+00:00;P3;265
2025-05-02T02:00:01.588059+00:00;P4;170
2025-05-02T02:00:01.588059+00:00;P5;524
2025-05-02T02:00:01.588059+00:00;P6;110
2025-05-02T02:03:01.528971+00:00;P1;406
2025-05-02T02:03:01.528971+00:00;P2;656
2025-05-02T02:03:01.528971+00:00;P3;265
2025-05-02T02:03:01.528971+00:00;P4;170
2025-05-02T02:03:01.528971+00:00;P5;524
2025-05-02T02:03:01.528971+00:00;P6;110
2025-05-02T02:06:01.477715+00:00;P1;405
2025-05-02T02:06:01.477715+00:00;P2;656
2025-05-02T02:06:01.477715+00:00;P3;265
2025-05-02T02:06:01.477715+00:00;P4;170
2025-05-02T02:06:01.477715+00:00;P5;524
2025-05-02T02:06:01.477715+00:00;P6;110
2025-05-02T02:09:01.753849+00:00;P1;405
2025-05-02T02:09:01.753849+00:00;P2;656
2025-05-02T02:09:01.753849+00:00;P3;265
2025-05-02T02:09:01.753849+00:00;P4;170
2025-05-02T02:09:01.753849+00:00;P5;524
2025-05-02T02:09:01.753849+00:00;P6;110
2025-05-02T02:12:01.575527+00:00;P1;405
2025-05-02T02:12:01.575527+00:00;P2;656
2025-05-02T02:12:01.575527+00:00;P3;265
2025-05-02T02:12:01.575527+00:00;P4;170
2025-05-02T02:12:01.575527+00:00;P5;524
2025-05-02T02:12:01.575527+00:00;P6;110
2025-05-02T02:15:01.600740+00:00;P1;405
2025-05-02T02:15:01.600740+00:00;P2;656
2025-05-02T02:15:01.600740+00:00;P3;265
2025-05-02T02:15:01.600740+00:00;P4;170
2025-05-02T02:15:01.600740+00:00;P5;524
2025-05-02T02:15:01.600740+00:00;P6;110
2025-05-02T02:18:01.753220+00:00;P1;406
2025-05-02T02:18:01.753220+00:00;P2;656
2025-05-02T02:18:01.753220+00:00;P3;265
2025-05-02T02:18:01.753220+00:00;P4;170
2025-05-02T02:18:01.753220+00:00;P5;524
2025-05-02T02:18:01.753220+00:00;P6;110
2025-05-02T02:21:01.531339+00:00;P1;406
2025-05-02T02:21:01.531339+00:00;P2;656
2025-05-02T02:21:01.531339+00:00;P3;265
2025-05-02T02:21:01.531339+00:00;P4;170
2025-05-02T02:21:01.531339+00:00;P5;524
2025-05-02T02:21:01.531339+00:00;P6;110
2025-05-02T02:24:01.489918+00:00;P1;406
2025-05-02T02:24:01.489918+00:00;P2;656
2025-05-02T02:24:01.489918+00:00;P3;265
2025-05-02T02:24:01.489918+00:00;P4;170
2025-05-02T02:24:01.489918+00:00;P5;524
2025-05-02T02:24:01.489918+00:00;P6;110
2025-05-02T02:27:01.433882+00:00;P1;406
2025-05-02T02:27:01.433882+00:00;P2;656
2025-05-02T02:27:01.433882+00:00;P3;265
2025-05-02T02:27:01.433882+00:00;P4;170
2025-05-02T02:27:01.433882+00:00;P5;524
2025-05-02T02:27:01.433882+00:00;P6;110
2025-05-02T02:30:01.316942+00:00;P1;406
2025-05-02T02:30:01.316942+00:00;P2;656
2025-05-02T02:30:01.316942+00:00;P3;265
2025-05-02T02:30:01.316942+00:00;P4;170
2025-05-02T02:30:01.316942+00:00;P5;524
2025-05-02T02:30:01.316942+00:00;P6;110
2025-05-02T02:33:01.617286+00:00;P1;406
2025-05-02T02:33:01.617286+00:00;P2;656
2025-05-02T02:33:01.617286+00:00;P3;265
2025-05-02T02:33:01.617286+00:00;P4;170
2025-05-02T02:33:01.617286+00:00;P5;524
2025-05-02T02:33:01.617286+00:00;P6;110
2025-05-02T02:36:01.502399+00:00;P1;406
2025-05-02T02:36:01.502399+00:00;P2;656
2025-05-02T02:36:01.502399+00:00;P3;265
2025-05-02T02:36:01.502399+00:00;P4;170
2025-05-02T02:36:01.502399+00:00;P5;524
2025-05-02T02:36:01.502399+00:00;P6;110
2025-05-02T02:39:01.459157+00:00;P1;406
2025-05-02T02:39:01.459157+00:00;P2;656
2025-05-02T02:39:01.459157+00:00;P3;265
2025-05-02T02:39:01.459157+00:00;P4;170
2025-05-02T02:39:01.459157+00:00;P5;524
2025-05-02T02:39:01.459157+00:00;P6;110
2025-05-02T02:42:01.596035+00:00;P1;406
2025-05-02T02:42:01.596035+00:00;P2;656
2025-05-02T02:42:01.596035+00:00;P3;265
2025-05-02T02:42:01.596035+00:00;P4;170
2025-05-02T02:42:01.596035+00:00;P5;524
2025-05-02T02:42:01.596035+00:00;P6;110
2025-05-02T02:45:01.489514+00:00;P1;406
2025-05-02T02:45:01.489514+00:00;P2;656
2025-05-02T02:45:01.489514+00:00;P3;265
2025-05-02T02:45:01.489514+00:00;P4;170
2025-05-02T02:45:01.489514+00:00;P5;524
2025-05-02T02:45:01.489514+00:00;P6;110
2025-05-02T02:48:01.506693+00:00;P1;406
2025-05-02T02:48:01.506693+00:00;P2;656
2025-05-02T02:48:01.506693+00:00;P3;265
2025-05-02T02:48:01.506693+00:00;P4;170
2025-05-02T02:48:01.506693+00:00;P5;524
2025-05-02T02:48:01.506693+00:00;P6;110
2025-05-02T02:51:01.490040+00:00;P1;406
2025-05-02T02:51:01.490040+00:00;P2;656
2025-05-02T02:51:01.490040+00:00;P3;265
2025-05-02T02:51:01.490040+00:00;P4;170
2025-05-02T02:51:01.490040+00:00;P5;526
2025-05-02T02:51:01.490040+00:00;P6;110
2025-05-02T02:54:02.001675+00:00;P1;406
2025-05-02T02:54:02.001675+00:00;P2;656
2025-05-02T02:54:02.001675+00:00;P3;265
2025-05-02T02:54:02.001675+00:00;P4;170
2025-05-02T02:54:02.001675+00:00;P5;526
2025-05-02T02:54:02.001675+00:00;P6;110
2025-05-02T02:57:01.796953+00:00;P1;406
2025-05-02T02:57:01.796953+00:00;P2;656
2025-05-02T02:57:01.796953+00:00;P3;265
2025-05-02T02:57:01.796953+00:00;P4;170
2025-05-02T02:57:01.796953+00:00;P5;526
2025-05-02T02:57:01.796953+00:00;P6;110
2025-05-02T03:00:02.049188+00:00;P1;406
2025-05-02T03:00:02.049188+00:00;P2;656
2025-05-02T03:00:02.049188+00:00;P3;265
2025-05-02T03:00:02.049188+00:00;P4;170
2025-05-02T03:00:02.049188+00:00;P5;526
2025-05-02T03:00:02.049188+00:00;P6;110
2025-05-02T03:03:01.959870+00:00;P1;406
2025-05-02T03:03:01.959870+00:00;P2;656
2025-05-02T03:03:01.959870+00:00;P3;265
2025-05-02T03:03:01.959870+00:00;P4;170
2025-05-02T03:03:01.959870+00:00;P5;526
2025-05-02T03:03:01.959870+00:00;P6;110
2025-05-02T03:06:01.780867+00:00;P1;406
2025-05-02T03:06:01.780867+00:00;P2;656
2025-05-02T03:06:01.780867+00:00;P3;265
2025-05-02T03:06:01.780867+00:00;P4;170
2025-05-02T03:06:01.780867+00:00;P5;526
2025-05-02T03:06:01.780867+00:00;P6;110
2025-05-02T03:09:01.360933+00:00;P1;406
2025-05-02T03:09:01.360933+00:00;P2;656
2025-05-02T03:09:01.360933+00:00;P3;265
2025-05-02T03:09:01.360933+00:00;P4;170
2025-05-02T03:09:01.360933+00:00;P5;526
2025-05-02T03:09:01.360933+00:00;P6;110
2025-05-02T03:12:02.135999+00:00;P1;406
2025-05-02T03:12:02.135999+00:00;P2;656
2025-05-02T03:12:02.135999+00:00;P3;265
2025-05-02T03:12:02.135999+00:00;P4;170
2025-05-02T03:12:02.135999+00:00;P5;526
2025-05-02T03:12:02.135999+00:00;P6;110
2025-05-02T03:15:02.024279+00:00;P1;405
2025-05-02T03:15:02.024279+00:00;P2;656
2025-05-02T03:15:02.024279+00:00;P3;265
2025-05-02T03:15:02.024279+00:00;P4;170
2025-05-02T03:15:02.024279+00:00;P5;526
2025-05-02T03:15:02.024279+00:00;P6;110
2025-05-02T03:18:01.999822+00:00;P1;405
2025-05-02T03:18:01.999822+00:00;P2;656
2025-05-02T03:18:01.999822+00:00;P3;265
2025-05-02T03:18:01.999822+00:00;P4;170
2025-05-02T03:18:01.999822+00:00;P5;526
2025-05-02T03:18:01.999822+00:00;P6;110
2025-05-02T03:21:01.756259+00:00;P1;405
2025-05-02T03:21:01.756259+00:00;P2;656
2025-05-02T03:21:01.756259+00:00;P3;265
2025-05-02T03:21:01.756259+00:00;P4;170
2025-05-02T03:21:01.756259+00:00;P5;526
2025-05-02T03:21:01.756259+00:00;P6;110
2025-05-02T03:24:01.466915+00:00;P1;404
2025-05-02T03:24:01.466915+00:00;P2;656
2025-05-02T03:24:01.466915+00:00;P3;265
2025-05-02T03:24:01.466915+00:00;P4;170
2025-05-02T03:24:01.466915+00:00;P5;526
2025-05-02T03:24:01.466915+00:00;P6;110
2025-05-02T03:27:01.220742+00:00;P1;404
2025-05-02T03:27:01.220742+00:00;P2;656
2025-05-02T03:27:01.220742+00:00;P3;265
